,zotero_item_key,bibliography
7035,UGBXUDYL,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Demyanova, Svetlana. &#x201C;Open Sources and OSINT. Terrorism and Counterterrorism in the US and the UK: Have Intelligence Agencies in the US and the UK Been Using Open Sources and OSINT Effectively since 9/11? How Has OSINT Been Developed by the US and UK Governments since 9/11? Is OSINT a Valuable Tool in Counterterrorism?&#x201D; MA Thesis, King&#x2019;s College London, 2019. <a href=""https://kclpure.kcl.ac.uk/portal/en/studentTheses/open-sources-and-osint-terrorism-and-counterterrorism-in-the-us-a"">https://kclpure.kcl.ac.uk/portal/en/studentTheses/open-sources-and-osint-terrorism-and-counterterrorism-in-the-us-a</a>.</div>
</div>"
7036,JZHVQFSS,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Miner, Michael D. &#x201C;The Perennial Quest: Intelligence Integration from London to Washington, 1936 &#x2013; 2019.&#x201D; PhD Thesis, King&#x2019;s College London, 2019. <a href=""https://kclpure.kcl.ac.uk/portal/en/studentTheses/the-perennial-quest"">https://kclpure.kcl.ac.uk/portal/en/studentTheses/the-perennial-quest</a>.</div>
</div>"
7037,JQ6BYCU9,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Ischebeck-Baum, Frederic. &#x201C;Spies at the Heart of the Cold War: The British Commanders&#x2019;-In-Chief Mission to the Soviet Forces in Germany 1946 &#x2013; 1990 (&#x2018;BRIXMIS&#x2019;).&#x201D; PhD Thesis, King&#x2019;s College London, 2020. <a href=""https://kclpure.kcl.ac.uk/portal/en/studentTheses/spies-at-the-heart-of-the-cold-war"">https://kclpure.kcl.ac.uk/portal/en/studentTheses/spies-at-the-heart-of-the-cold-war</a>.</div>
</div>"
7038,NFDXKTA7,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Weinger, Travis. &#x201C;After the Great Game: The Development of a Modern Intelligence Organization on British India&#x2019;s North-West Frontier, 1901-1935.&#x201D; PhD Thesis, King&#x2019;s College London, 2022. <a href=""https://kclpure.kcl.ac.uk/portal/en/studentTheses/after-the-great-game"">https://kclpure.kcl.ac.uk/portal/en/studentTheses/after-the-great-game</a>.</div>
</div>"
7039,L5K2YZ2M,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Miller, Sarah-Louise. &#x201C;Women in UK and US Naval Communications and Intelligence during the Second World War: WRNS and WAVES and the Emergence of Modern Warfare.&#x201D; PhD Thesis, King&#x2019;s College London, 2022. <a href=""https://kclpure.kcl.ac.uk/portal/en/studentTheses/women-in-uk-and-us-naval-communications-and-intelligence-during-t"">https://kclpure.kcl.ac.uk/portal/en/studentTheses/women-in-uk-and-us-naval-communications-and-intelligence-during-t</a>.</div>
</div>"
7040,E3MZ5EHR,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Nokov, Stanislav N. &#x201C;The Problem of Intelligence Failure: The Case of the Yom Kippur War (1973).&#x201D; MA Thesis, Aberystwyth University, 2013. <a href=""https://research.aber.ac.uk/en/studentTheses/the-problem-of-intelligence-failure"">https://research.aber.ac.uk/en/studentTheses/the-problem-of-intelligence-failure</a>.</div>
</div>"
7041,67HQ5ZNT,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Ulbricht, Juliane S. &#x201C;The EU&#x2019;s Intelligence System and Its Oversight and Democratic Accountability.&#x201D; MA Thesis, Aberystwyth University, 2013. <a href=""https://research.aber.ac.uk/en/studentTheses/the-eus-intelligence-system-and-its-oversight-and-democratic-acco"">https://research.aber.ac.uk/en/studentTheses/the-eus-intelligence-system-and-its-oversight-and-democratic-acco</a>.</div>
</div>"
7042,GDFQ48LR,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Van Puyvelde, Damien. &#x201C;Challenging Accountability: US Intelligence, the Private Sector, and the Global War on Terrorism.&#x201D; PhD Thesis, Aberystwyth University, 2013. <a href=""https://research.aber.ac.uk/en/studentTheses/challenging-accountability"">https://research.aber.ac.uk/en/studentTheses/challenging-accountability</a>.</div>
</div>"
7043,J49BDLNB,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Seibold, Michael. &#x201C;Diplomats, Officers and the Gentlemanly Form of Spying:: The Re-Organisation of Economic Intelligence at the End of World War II.&#x201D; PhD Thesis, Aberystwyth University, 2008. <a href=""https://research.aber.ac.uk/en/studentTheses/diplomats-officers-and-the-gentlemanly-form-of-spying"">https://research.aber.ac.uk/en/studentTheses/diplomats-officers-and-the-gentlemanly-form-of-spying</a>.</div>
</div>"
7044,6GPDVRCP,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Otto, Daniela. &#x201C;Anglo-American Intelligence Co-Operation in the Middle East, 1951-1957.&#x201D; PhD Thesis, Aberystwyth University, 2008. <a href=""https://research.aber.ac.uk/en/studentTheses/anglo-american-intelligence-co-operation-in-the-middle-east-1951-"">https://research.aber.ac.uk/en/studentTheses/anglo-american-intelligence-co-operation-in-the-middle-east-1951-</a>.</div>
</div>"
7045,99ZFQCZX,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Hillebrand, Claudia. &#x201C;The CIA&#x2019;s Extraordinary Rendition and Secret Detention Programme, European Reactions and the Challenges for Future International Intelligence Co-Operation.&#x201D; Nederlands Instituut voor Internationale Betrekkingen Clingendael, March 30, 2009. <a href=""http://hdl.handle.net/2160/10163"">http://hdl.handle.net/2160/10163</a>.</div>
</div>"
7046,JCYETKKX,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Borders, James B. &#x201C;Successful Intelligence: Propinquity, Fraternity, and the President-DCI Relationship - University of Georgia.&#x201D; PhD Thesis, University of Georgia, 2011. <a href=""https://esploro.libs.uga.edu/esploro/outputs/9949333269102959"">https://esploro.libs.uga.edu/esploro/outputs/9949333269102959</a>.</div>
</div>"
7047,9THHDABM,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Gale, Alexander E. &#x201C;The Role of Open-Source Intelligence in the War in Ukraine.&#x201D; <i>Modern Diplomacy</i> (blog), May 17, 2023. <a href=""https://moderndiplomacy.eu/2023/05/17/the-role-of-open-source-intelligence-in-the-war-in-ukraine/"">https://moderndiplomacy.eu/2023/05/17/the-role-of-open-source-intelligence-in-the-war-in-ukraine/</a>.</div>
</div>"
7048,BLVV9Z4F,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry""><i>History Extra Podcast</i>, 2024. <a href=""https://open.spotify.com/show/67EPVbpyjlDxGWsrfzdYu5"">https://open.spotify.com/show/67EPVbpyjlDxGWsrfzdYu5</a>.</div>
</div>"
7049,ISDN78VN,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Drumhiller, Nicole K., Jim Burch, and Casey Skvorc. &#x201C;Warning Intelligence and High Consequence Environments: A Comparative Assessment to Integrate Human Factors to Support Warning Analysis.&#x201D; <i>Journal of Policing, Intelligence and Counter Terrorism</i> 0, no. 0 (June 17, 2024): 1&#x2013;18. <a href=""https://doi.org/10.1080/18335330.2024.2367500"">https://doi.org/10.1080/18335330.2024.2367500</a>.</div>
</div>"
7050,NDD7QCWH,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Datta, Ahana. &#x201C;Towards a Framework for Analysing Complex Interdependence in Digital Espionage Markets.&#x201D; <i>European Conference on Cyber Warfare and Security</i> 23, no. 1 (June 21, 2024): 679&#x2013;86. <a href=""https://doi.org/10.34190/eccws.23.1.2231"">https://doi.org/10.34190/eccws.23.1.2231</a>.</div>
</div>"
7051,QUA3S7JV,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Davies, Philip H.J., and Toby J. Steward. &#x201C;The Trouble with TESSOC: The Coming Crisis in British and Allied Military Counterintelligence Doctrine.&#x201D; <i>Defence Studies</i> 24, no. 2 (April 2, 2024): 234&#x2013;56. <a href=""https://doi.org/10.1080/14702436.2024.2303084"">https://doi.org/10.1080/14702436.2024.2303084</a>.</div>
</div>"
7052,PZ5EGPGE,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Bond, Isabelle. &#x201C;Emissions, the Strategic Omission: Climate Security and Australia&#x2019;s National Intelligence Community.&#x201D; <i>International Journal of Intelligence and CounterIntelligence</i> 0, no. 0 (June 17, 2024): 1&#x2013;33. <a href=""https://doi.org/10.1080/08850607.2024.2358802"">https://doi.org/10.1080/08850607.2024.2358802</a>.</div>
</div>"
7053,LEUMLUKE,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Bo&#x17E;i&#x10D;, Branko, and Sabina Keston-Siebert. &#x201C;The Profession That Came in from the Cold: Trust and Distrust in Espionage.&#x201D; <i>Journal of Professions and Organization</i>, June 18, 2024, joae009. <a href=""https://doi.org/10.1093/jpo/joae009"">https://doi.org/10.1093/jpo/joae009</a>.</div>
</div>"
7054,GWL8UIBD,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Burke, David. <i>The Puppet Masters: How MI6 Masterminded Ireland&#x2019;s Deepest State Crisis</i>. Ireland: Mercier Press, 2024. <a href=""https://www.mercierpress.ie/books/the-puppet-masters/"">https://www.mercierpress.ie/books/the-puppet-masters/</a>.</div>
</div>"
7055,L3ALJXEQ,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Intelligence Online. &#x201C;France&#x202F;: French Intelligence Services Face Possible Political Cohabitation Test.&#x201D; <i>Intelligence Online</i>, June 18, 2024. <a href=""https://www.intelligenceonline.com/government-intelligence/2024/06/17/french-intelligence-services-face-possible-political-cohabitation-test,110248229-eve"">https://www.intelligenceonline.com/government-intelligence/2024/06/17/french-intelligence-services-face-possible-political-cohabitation-test,110248229-eve</a>.</div>
</div>"
7056,BMVRDS29,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Shulsky, Abram N., and Gary Schmitt. <i>Silent Warfare: Understanding the World of Intelligence</i>. Virginia: Potomac Books, 2002. <a href=""https://www.nebraskapress.unl.edu/potomac-books/9781574883459/"">https://www.nebraskapress.unl.edu/potomac-books/9781574883459/</a>.</div>
</div>"
7057,RYINFHY6,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Swami, Praveen. &#x201C;The Intelligence Bureau [India].&#x201D; In <i>Institutional Roots of India&#x2019;s Security Policy</i>, edited by Milan Vaishnav, 0. Oxford: Oxford University Press, 2024. <a href=""https://doi.org/10.1093/oso/9780198894612.003.0006"">https://doi.org/10.1093/oso/9780198894612.003.0006</a>.</div>
</div>"
7058,E8Y9Q4AD,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Satre, Dale. &#x201C;The KGB&#x2019;s Black Box: Intelligence Operations and Bias in the People&#x2019;s Republic of China.&#x201D; <i>The Columbia Journal of Asia</i> 2, no. 2 (April 15, 2024): 61&#x2013;77. <a href=""https://doi.org/10.52214/cja.v2i2.11059"">https://doi.org/10.52214/cja.v2i2.11059</a>.</div>
</div>"
7059,W9T2973S,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Kareem, Karwan Mustafa. <i>The Intelligence Technology and Big Eye Secrets: Navigating the Complex World of Cybersecurity and Espionage</i>. Sweden: 49books Publishing, 2024. <a href=""https://osf.io/v36ys"">https://osf.io/v36ys</a>.</div>
</div>"
7060,U7LEZPWP,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Wackenhut, Arne F. &#x201C;Tracing Shifting Host Country Problematization(s) of Transnational Repression: The Evolution of Swedish Efforts to Counter &#x2018;Refugee Espionage.&#x2019;&#x201D; <i>Democracy and Security</i> 0, no. 0 (2024): 1&#x2013;18. <a href=""https://doi.org/10.1080/17419166.2024.2360891"">https://doi.org/10.1080/17419166.2024.2360891</a>.</div>
</div>"
7061,6JEBZY2F,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Cross, Miranda. &#x201C;Stopping the Spying: US Labor Unions&#x2019; Responses to Electronic Surveillance at Work.&#x201D; <i>Labor Studies Journal</i>, June 2, 2024, 0160449X241259141. <a href=""https://doi.org/10.1177/0160449X241259141"">https://doi.org/10.1177/0160449X241259141</a>.</div>
</div>"
7062,XI3JE5AS,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Griffin, Martin. <i>Reading Espionage Fiction: Narrative, Conflict and Commitment from World War I to the Contemporary Era</i>. Edinburgh: Edinburgh University Press, 2024. <a href=""https://doi.org/10.1515/9781399520812"">https://doi.org/10.1515/9781399520812</a>.</div>
</div>"
7063,7TCXXGIV,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Jones, R. V. &#x201C;Alfred Ewing and &#x2018;Room 40.&#x2019;&#x201D; <i>Notes and Records of the Royal Society of London</i> 34, no. 1 (1979): 65&#x2013;90. <a href=""https://www.jstor.org/stable/531514"">https://www.jstor.org/stable/531514</a>.</div>
</div>"
7064,3TZ56WTC,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">GCHQ. &#x201C;Signals Intelligence and the Battle of Jutland.&#x201D; <i>GCHQ</i> (blog), 27 2016. <a href=""https://www.gchq.gov.uk/information/signals-intelligence-and-battle-jutland"">https://www.gchq.gov.uk/information/signals-intelligence-and-battle-jutland</a>.</div>
</div>"
7065,9A2URZQ4,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Hammant, Thomas R. &#x201C;Communications Intelligence and Tsarist Russia.&#x201D; <i>Cryptology</i> 11, no. 1 (January 1, 1984): 29&#x2013;38. <a href=""https://cryptome.org/2013/06/comint-tsar.pdf"">https://cryptome.org/2013/06/comint-tsar.pdf</a>.</div>
</div>"
7066,PAZ4VM59,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Ewin, Toby. &#x201C;Naval Interrogations of PoWs in the Black Sea War, 1914 and 1916.&#x201D; <i>The Mariner&#x2019;s Mirror</i> 108, no. 3 (July 3, 2022): 337&#x2013;57. <a href=""https://www.tandfonline.com/doi/abs/10.1080/00253359.2022.2084912"">https://www.tandfonline.com/doi/abs/10.1080/00253359.2022.2084912</a>.</div>
</div>"
7067,W7384AKE,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Dunley, Richard. &#x201C;Spies in the Baltic: The Unknown Scandal.&#x201D; Text. <i>The National Archives Blog</i> (blog), October 17, 2016. <a href=""https://blog.nationalarchives.gov.uk/spies-baltic-unknown-scandal/"">https://blog.nationalarchives.gov.uk/spies-baltic-unknown-scandal/</a>.</div>
</div>"
7068,FZJMM7LE,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Dunley, Richard. &#x201C;&#x2018;Not Intended to Act as Spies&#x2019;: The Consular Intelligence Service in Denmark and Germany 1906&#x2013;14.&#x201D; <i>The International History Review</i> 37, no. 3 (May 27, 2015): 481&#x2013;502. <a href=""https://doi.org/10.1080/07075332.2014.942677"">https://doi.org/10.1080/07075332.2014.942677</a>.</div>
</div>"
7069,TDT8AKJQ,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Bird, Keith W., and Jason Hines. &#x201C;In the Shadow of Ultra: A Reappraisal of German Naval Communications Intelligence in 1914-1918.&#x201D; <i>The Northern Mariner / Le Marin Du Nord</i> 28, no. 2 (March 1, 2018): 98&#x2013;117. <a href=""https://www.cnrs-scrn.org/northern_mariner/vol28/tnm_28_97-117.pdf"">https://www.cnrs-scrn.org/northern_mariner/vol28/tnm_28_97-117.pdf</a>.</div>
</div>"
7070,SX23WPGA,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Hall, William Reginald, and Amos Jenkins Peaslee. <i>Three Wars with Germany</i>. G.P. Putnam&#x2019;s sons, 1944. <a href=""https://www.google.co.uk/books?id=4I6bAAAAMAAJ"">https://www.google.co.uk/books?id=4I6bAAAAMAAJ</a>.</div>
</div>"
7071,E9NJ54MR,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Teiril&#xE4;, Olli J. &#x201C;Deterrence by Exposure? A Study of Declassified Intelligence before Russia&#x2019;s Attack on Ukraine.&#x201D; <i>The Royal Swedish Academy of War Sciences</i> 2024, no. 1 (January 1, 2024): 39&#x2013;54. <a href=""https://kkrva.se/hot/2024:1/RSAWS-proceedings-and-journal-1-2024-en.pdf#page=41"">https://kkrva.se/hot/2024:1/RSAWS-proceedings-and-journal-1-2024-en.pdf#page=41</a>.</div>
</div>"
7072,MRAC99ZE,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Saltzman, Rachelle H. &#x201C;Anti-Hero with a Thousand Faces: Tinker, Tailor, Soldier, Spy, Drag Queen.&#x201D; <i>Contemporary Legend</i> 2 (June 12, 2024): 1&#x2013;6. <a href=""https://scholarworks.iu.edu/journals/index.php/cl/article/view/38418"">https://scholarworks.iu.edu/journals/index.php/cl/article/view/38418</a>.</div>
</div>"
7073,RM26JRH6,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Wiant, Jon A. &#x201C;The Sears Roebuck Catalogue: Reflections on Mail-Order Tradecraft.&#x201D; <i>Studies in Intelligence</i>, 1994, 59&#x2013;61. <a href=""https://www.cia.gov/resources/csi/studies-in-intelligence/1994-2/reflections-on-mail-order-tradecraft/"">https://www.cia.gov/resources/csi/studies-in-intelligence/1994-2/reflections-on-mail-order-tradecraft/</a>.</div>
</div>"
7074,8BD8JYUX,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">&#x201C;Admiralty: Foreign Intelligence Committee and Naval Intelligence Department: Naval Intelligence Reports,&#x201D; 1965 1883. ADM 231. The National Archives, Kew. <a href=""https://discovery.nationalarchives.gov.uk/details/r/C1939"">https://discovery.nationalarchives.gov.uk/details/r/C1939</a>.</div>
</div>"
7075,IQXESL6Y,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Moran, Christopher. <i>Classified: Secrecy and the State in Modern Britain</i>. New York: Cambridge University Press, 2012. <a href=""http://ebookcentral.proquest.com/lib/kcl/detail.action?docID=1113039"">http://ebookcentral.proquest.com/lib/kcl/detail.action?docID=1113039</a>.</div>
</div>"
7076,WB9DN3KL,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Bellaby, Ross. &#x201C;The Ethics of Intelligence.&#x201D; In <i>The Palgrave Handbook of Security, Risk and Intelligence</i>, edited by Robert Dover, Huw Dylan, and Michael S. Goodman, 295&#x2013;309. Palgrave Handbooks. London, United Kingdom: Palgrave Macmillan, 2017.</div>
</div>"
7077,ZB7D92QS,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Handel, Michael. <i>War, Strategy and Intelligence</i>. London: Routledge, 1989.</div>
</div>"
7078,BMV3JJKQ,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Gill, Peter, and Mark Phythian. <i>Intelligence in an Insecure World</i>. Oxford, UNITED KINGDOM: Polity Press, 2012. <a href=""http://ebookcentral.proquest.com/lib/kcl/detail.action?docID=1367686"">http://ebookcentral.proquest.com/lib/kcl/detail.action?docID=1367686</a>.</div>
</div>"
7079,458575HZ,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Laqueur, Walter. <i>The Uses and Limits of Intelligence</i>. London: Routledge, 2017. <a href=""https://doi.org/10.4324/9781351302128"">https://doi.org/10.4324/9781351302128</a>.</div>
</div>"
7080,WJ5XSDHI,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">George, Roger Z., and James B. Bruce, eds. <i>Analyzing Intelligence: Origins, Obstacles, and Innovations</i>. Washington D.C.: Georgetown University Press, 2008.</div>
</div>"
7081,PS6AX2V3,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Herman, Michael. <i>Intelligence Services in the Information Age</i>. London: Routledge, 2013. <a href=""https://doi.org/10.4324/9780203479667"">https://doi.org/10.4324/9780203479667</a>.</div>
</div>"
7082,PJB5IC9Z,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Davies, Philip H.J. <i>Intelligence and Government in Britain and the United States Vol. 1: Evolution of the U.S. Intelligence Community</i>. California: Praeger, 2012.</div>
</div>"
7083,Q9BNRNLJ,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Davies, Philip H.J. <i>Intelligence and Government in Britain and the United States Vol. 2: Evolution of the UK Intelligence Community</i>. California: Praeger, 2012.</div>
</div>"
7084,Q3RCNNJY,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Ziegler, Hannes. &#x201C;Rebel, Traitor, Sailor, Spy: The Social Figure of the Smuggler in Mid-Eighteenth-Century Britain.&#x201D; <i>L&#x2019;Atelier Du Centre de Recherches Historiques. Revue &#xC9;lectronique Du CRH</i>, no. 29 (July 3, 2024). <a href=""https://doi.org/10.4000/11xj7"">https://doi.org/10.4000/11xj7</a>.</div>
</div>"
7085,SS3CYE6G,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Smoot, Betsy R. <i>Parker Hitt: The Father of American Military Cryptology</i>. United States: University Press of Kentucky, 2022. <a href=""https://www.kentuckypress.com/9780813182407/parker-hitt"">https://www.kentuckypress.com/9780813182407/parker-hitt</a>.</div>
</div>"
7086,87ZISMHM,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Smoot, Betsy R. <i>From the Ground Up: American Cryptology during World War I</i>. United States: National Security Agency, 2023. <a href=""https://media.defense.gov/2023/Jan/26/2003150273/-1/-1/0/WWI_Book_02142023.PDF"">https://media.defense.gov/2023/Jan/26/2003150273/-1/-1/0/WWI_Book_02142023.PDF</a>.</div>
</div>"
7087,ZJC4BCM3,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Whyte, Jeffrey. &#x201C;Soviet Active Measures and the Second Cold War: Security, Truth, and the Politics of Self.&#x201D; <i>International Political Sociology</i> 18, no. 3 (September 1, 2024): olae024. <a href=""https://doi.org/10.1093/ips/olae024"">https://doi.org/10.1093/ips/olae024</a>.</div>
</div>"
7088,TEH6474T,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Holmes, Richard. &#x201C;UK Intelligence Warns Starmer of Five Major Security Threats That &#x2018;Cannot Wait.&#x2019;&#x201D; <i>Inews.Co.Uk</i>, July 6, 2024. <a href=""https://inews.co.uk/news/uk-intelligence-warning-starmer-major-security-threats-election-3152924"">https://inews.co.uk/news/uk-intelligence-warning-starmer-major-security-threats-election-3152924</a>.</div>
</div>"
7089,PJXBQQL9,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Serscikov, Grigorij. &#x201C;Grey Literature in the Intelligence Domain: Twilight or Revival?&#x201D; <i>Intelligence and National Security</i> 0, no. 0 (July 3, 2024): 1&#x2013;23. <a href=""https://doi.org/10.1080/02684527.2024.2372119"">https://doi.org/10.1080/02684527.2024.2372119</a>.</div>
</div>"
