,zotero_item_key,bibliography
2358,YPSMJIU2,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Kajiwara, Mizuho. &#x201C;Maritime Security and Underwater Surveillance Technology: Lessons from the Cold War.&#x201D; <i>Center for Indo-Pacific Affairs</i> 1, no. 3 (January 24, 2024): 1&#x2013;9. <a href=""https://hdl.handle.net/10125/107691"">https://hdl.handle.net/10125/107691</a>.</div>
</div>"
2359,28FS25HR,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Yadlin, Amos, and Udi Evental. &#x201C;Why Israel Slept.&#x201D; <i>Foreign Affairs</i>, November 21, 2023. <a href=""https://www.foreignaffairs.com/israel/why-israel-slept-yadlin-evental"">https://www.foreignaffairs.com/israel/why-israel-slept-yadlin-evental</a>.</div>
</div>"
2360,Z8UQGBZG,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Bryant, Cooper-Morgan. &#x201C;Out in the Open: U.S. GEOINT and OSINT in the Cold War 1946-1986.&#x201D; A.L.M., Harvard University, 2024. <a href=""https://www.proquest.com/docview/2918034188/abstract/4F868805031346B0PQ/1?sourcetype=Dissertations%20&amp;%20Theses"">https://www.proquest.com/docview/2918034188/abstract/4F868805031346B0PQ/1?sourcetype=Dissertations%20&amp;%20Theses</a>.</div>
</div>"
2361,D85YE56G,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">McKay, Sinclair. <i>The Secret Life of Bletchley Park: The History of the Wartime Codebreaking Centre by the Men and Women Who Were There</i>. London: Aurum Press Ltd, 2011. <a href=""https://www2.quartoknows.com/books/9781845136338/The-Secret-Life-of-Bletchley-Park.html"">https://www2.quartoknows.com/books/9781845136338/The-Secret-Life-of-Bletchley-Park.html</a>.</div>
</div>"
2362,8ZFFS64E,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Grant, Matthew. <i>The British Way in Cold Warfare: Intelligence, Diplomacy and the Bomb 1945-1975</i>. London: Bloomsbury, 2011. <a href=""https://www.bloomsbury.com/uk/british-way-in-cold-warfare-9781441179951/"">https://www.bloomsbury.com/uk/british-way-in-cold-warfare-9781441179951/</a>.</div>
</div>"
2363,KLYF27WR,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Schmeidel, John Christian. <i>Stasi: Shield and Sword of the Party</i>. London: Routledge, 2007. <a href=""https://doi.org/10.4324/9780203018415"">https://doi.org/10.4324/9780203018415</a>.</div>
</div>"
2364,2CILYYX5,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Omand, David. &#x201C;Into the Future: A Comment on Agrell and Warner.&#x201D; <i>Intelligence and National Security</i> 27, no. 1 (February 1, 2012): 154&#x2013;56. <a href=""https://doi.org/10.1080/02684527.2012.621610"">https://doi.org/10.1080/02684527.2012.621610</a>.</div>
</div>"
2365,SVUZLRHE,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Warner, Michael. &#x201C;Reflections on Technology and Intelligence Systems.&#x201D; <i>Intelligence and National Security</i> 27, no. 1 (February 1, 2012): 133&#x2013;53. <a href=""https://doi.org/10.1080/02684527.2012.621604"">https://doi.org/10.1080/02684527.2012.621604</a>.</div>
</div>"
2366,AA9I9N4V,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Agrell, Wilhelm. &#x201C;The Next 100 Years? Reflections on the Future of Intelligence.&#x201D; <i>Intelligence and National Security</i> 27, no. 1 (February 1, 2012): 118&#x2013;32. <a href=""https://doi.org/10.1080/02684527.2012.621601"">https://doi.org/10.1080/02684527.2012.621601</a>.</div>
</div>"
2367,8RD79NNB,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Herman, Michael. &#x201C;What Difference Did It Make?&#x201D; <i>Intelligence and National Security</i> 26, no. 6 (December 1, 2011): 886&#x2013;901. <a href=""https://doi.org/10.1080/02684527.2011.619802"">https://doi.org/10.1080/02684527.2011.619802</a>.</div>
</div>"
2368,T7QUUV5B,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Fedor, Julie. &#x201C;Chekists Look Back on the Cold War: The Polemical Literature.&#x201D; <i>Intelligence and National Security</i> 26, no. 6 (December 1, 2011): 842&#x2013;63. <a href=""https://doi.org/10.1080/02684527.2011.619800"">https://doi.org/10.1080/02684527.2011.619800</a>.</div>
</div>"
2369,AUKI9RJZ,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Davies, Pete. &#x201C;Estimating Soviet Power: The Creation of Britain&#x2019;s Defence Intelligence Staff 1960&#x2013;65.&#x201D; <i>Intelligence and National Security</i> 26, no. 6 (December 1, 2011): 818&#x2013;41. <a href=""https://doi.org/10.1080/02684527.2011.619799"">https://doi.org/10.1080/02684527.2011.619799</a>.</div>
</div>"
2370,MMY7DTHS,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Herman, Michael. &#x201C;Intelligence as Threats and Reassurance.&#x201D; <i>Intelligence and National Security</i> 26, no. 6 (December 1, 2011): 791&#x2013;817. <a href=""https://doi.org/10.1080/02684527.2011.619798"">https://doi.org/10.1080/02684527.2011.619798</a>.</div>
</div>"
2371,44ZXD844,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Prados, John. &#x201C;Certainties, Doubts, and Imponderables: Levels of Analysis in the Military Balance.&#x201D; <i>Intelligence and National Security</i> 26, no. 6 (December 1, 2011): 778&#x2013;90. <a href=""https://doi.org/10.1080/02684527.2011.619797"">https://doi.org/10.1080/02684527.2011.619797</a>.</div>
</div>"
2372,8U8DRAN5,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Scott, Len. &#x201C;Intelligence and the Risk of Nuclear War: Able Archer-83 Revisited.&#x201D; <i>Intelligence and National Security</i> 26, no. 6 (December 1, 2011): 759&#x2013;77. <a href=""https://doi.org/10.1080/02684527.2011.619796"">https://doi.org/10.1080/02684527.2011.619796</a>.</div>
</div>"
2373,LTS6MJ4M,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Hughes, Gwilym. &#x201C;Intelligence in the Cold War.&#x201D; <i>Intelligence and National Security</i> 26, no. 6 (December 1, 2011): 755&#x2013;58. <a href=""https://doi.org/10.1080/02684527.2011.619795"">https://doi.org/10.1080/02684527.2011.619795</a>.</div>
</div>"
2374,TSEQ43Q3,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Klehr, Harvey, and John Earl Haynes. &#x201C;Special Tasks and Sacred Secrets on Soviet Atomic Espionage.&#x201D; <i>Intelligence and National Security</i> 26, no. 5 (October 1, 2011): 656&#x2013;75. <a href=""https://doi.org/10.1080/02684527.2011.604203"">https://doi.org/10.1080/02684527.2011.604203</a>.</div>
</div>"
2375,2I7T3KI9,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Wallace, Robert Daniel. &#x201C;Eberstadt, Dulles and NSC 50: The Impetus for CIA Evolution through 1953.&#x201D; <i>Intelligence and National Security</i> 26, no. 5 (October 1, 2011): 620&#x2013;38. <a href=""https://doi.org/10.1080/02684527.2011.604200"">https://doi.org/10.1080/02684527.2011.604200</a>.</div>
</div>"
2376,2CFWTBU4,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Johnson, Loch K. &#x201C;National Security Intelligence in the United States: A Performance Checklist.&#x201D; <i>Intelligence and National Security</i> 26, no. 5 (October 1, 2011): 607&#x2013;15. <a href=""https://doi.org/10.1080/02684527.2011.604198"">https://doi.org/10.1080/02684527.2011.604198</a>.</div>
</div>"
2377,YG2LCC52,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Abedul, Hugo, and R. Gerald Hughes. &#x201C;The Comandante in His Labyrinth: Fidel Castro and His Legacy.&#x201D; <i>Intelligence and National Security</i> 26, no. 4 (August 1, 2011): 531&#x2013;65. <a href=""https://doi.org/10.1080/02684527.2011.586541"">https://doi.org/10.1080/02684527.2011.586541</a>.</div>
</div>"
2378,XIS3H6ZS,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Duyvesteyn, Isabelle. &#x201C;Intelligence and Strategic Culture: Some Observations.&#x201D; <i>Intelligence and National Security</i> 26, no. 4 (August 1, 2011): 521&#x2013;30. <a href=""https://doi.org/10.1080/02684527.2011.580605"">https://doi.org/10.1080/02684527.2011.580605</a>.</div>
</div>"
2379,FZ8HUGRL,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Etges, Andreas. &#x201C;All That Glitters Is Not Gold: The 1953 Coup against Mohammed Mossadegh in Iran.&#x201D; <i>Intelligence and National Security</i> 26, no. 4 (August 1, 2011): 495&#x2013;508. <a href=""https://doi.org/10.1080/02684527.2011.580603"">https://doi.org/10.1080/02684527.2011.580603</a>.</div>
</div>"
2380,B4JXW682,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Handel, Michael I. <i>Leaders and Intelligence</i>. 1st edition. London: Routledge, 1989. <a href=""https://www.routledge.com/Leaders-and-Intelligence/Handel/p/book/9780714640594"">https://www.routledge.com/Leaders-and-Intelligence/Handel/p/book/9780714640594</a>.</div>
</div>"
2381,5CKUCBWF,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Kovacs, Amos. &#x201C;Using Intelligence.&#x201D; <i>Intelligence and National Security</i> 12, no. 4 (1997): 145&#x2013;64. <a href=""https://doi.org/10.1080/02684529708432452"">https://doi.org/10.1080/02684529708432452</a>.</div>
</div>"
2382,XJNY5UZG,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Gill, Peter. &#x201C;Security Intelligence and Human Rights: Illuminating the &#x2018;Heart of Darkness&#x2019;?&#x201D; <i>Intelligence &amp; National Security</i> 24, no. 1 (2009): 78&#x2013;102. <a href=""https://doi.org/10.1080/02684520902756929"">https://doi.org/10.1080/02684520902756929</a>.</div>
</div>"
2383,IGQ27B22,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Marrin, Stephen. &#x201C;The 9/11 Terrorist Attacks: A Failure of Policy Not Strategic Intelligence Analysis.&#x201D; <i>Intelligence and National Security</i> 26, no. 2&#x2013;3 (2011): 182&#x2013;202. <a href=""https://doi.org/10.1080/02684527.2011.559140"">https://doi.org/10.1080/02684527.2011.559140</a>.</div>
</div>"
2384,2GGY7QD6,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Aid, Matthew M. &#x201C;Sins of Omission and Commission: Strategic Cultural Factors and US Intelligence Failures During the Cold War.&#x201D; <i>Intelligence and National Security</i> 26, no. 4 (August 1, 2011): 478&#x2013;94. <a href=""https://doi.org/10.1080/02684527.2011.580602"">https://doi.org/10.1080/02684527.2011.580602</a>.</div>
</div>"
2385,3L4C5RBT,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Sinclair, Georgina. &#x201C;&#x2018;The Sharp End of the Intelligence Machine&#x2019;: The Rise of the Malayan Police Special Branch 1948&#x2013;1955.&#x201D; <i>Intelligence and National Security</i> 26, no. 4 (August 1, 2011): 460&#x2013;77. <a href=""https://doi.org/10.1080/02684527.2011.580601"">https://doi.org/10.1080/02684527.2011.580601</a>.</div>
</div>"
2386,KUWQ3H5E,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Duyvesteyn, Isabelle. &#x201C;Hearts and Minds, Cultural Awareness and Good Intelligence: The Blueprint for Successful Counter-Insurgency?&#x201D; <i>Intelligence and National Security</i> 26, no. 4 (August 1, 2011): 445&#x2013;59. <a href=""https://doi.org/10.1080/02684527.2011.580598"">https://doi.org/10.1080/02684527.2011.580598</a>.</div>
</div>"
2387,F82KWSER,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Van Reijn, Joop. &#x201C;Intelligence and Strategic Culture: Essays on American and British Praxis since the Second World War.&#x201D; <i>Intelligence and National Security</i> 26, no. 4 (August 1, 2011): 441&#x2013;44. <a href=""https://doi.org/10.1080/02684527.2011.580597"">https://doi.org/10.1080/02684527.2011.580597</a>.</div>
</div>"
2388,Q3P2UALR,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Kearney, Michael G. &#x201C;The &#x2018;War on Terror&#x2019;, Law and the Defence of the State.&#x201D; <i>Intelligence and National Security</i> 26, no. 2&#x2013;3 (April 1, 2011): 399&#x2013;404. <a href=""https://doi.org/10.1080/02684527.2011.571012"">https://doi.org/10.1080/02684527.2011.571012</a>.</div>
</div>"
2389,2MR4BCKP,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Pullin, Eric D. &#x201C;&#x2018;Money Does Not Make Any Difference to the Opinions That We Hold&#x2019;: India, the CIA, and the Congress for Cultural Freedom, 1951&#x2013;58.&#x201D; <i>Intelligence and National Security</i> 26, no. 2&#x2013;3 (April 1, 2011): 377&#x2013;98. <a href=""https://doi.org/10.1080/02684527.2011.559325"">https://doi.org/10.1080/02684527.2011.559325</a>.</div>
</div>"
2390,K445FTDI,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Scott-Smith, Giles. &#x201C;Interdoc and West European Psychological Warfare: The American Connection.&#x201D; <i>Intelligence and National Security</i> 26, no. 2&#x2013;3 (April 1, 2011): 355&#x2013;76. <a href=""https://doi.org/10.1080/02684527.2011.559324"">https://doi.org/10.1080/02684527.2011.559324</a>.</div>
</div>"
2391,NVZI5UTR,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Risso, Linda. &#x201C;A Difficult Compromise: British and American Plans for a Common Anti-Communist Propaganda Response in Western Europe, 1948&#x2013;58.&#x201D; <i>Intelligence and National Security</i> 26, no. 2&#x2013;3 (April 1, 2011): 330&#x2013;54. <a href=""https://doi.org/10.1080/02684527.2011.559323"">https://doi.org/10.1080/02684527.2011.559323</a>.</div>
</div>"
2392,HDXJKVFB,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Ginor, Isabella, and Gideon Remez. &#x201C;Too Little, Too Late: The CIA and US Counteraction of the Soviet Initiative in the Six-Day War, 1967.&#x201D; <i>Intelligence and National Security</i> 26, no. 2&#x2013;3 (April 1, 2011): 291&#x2013;312. <a href=""https://doi.org/10.1080/02684527.2011.559320"">https://doi.org/10.1080/02684527.2011.559320</a>.</div>
</div>"
2393,AHDV852F,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Sewell, Bevan. &#x201C;The Pragmatic Face of the Covert Idealist: The Role of Allen Dulles in US Policy Discussions on Latin America, 1953&#x2013;61.&#x201D; <i>Intelligence and National Security</i> 26, no. 2&#x2013;3 (April 1, 2011): 269&#x2013;90. <a href=""https://doi.org/10.1080/02684527.2011.559319"">https://doi.org/10.1080/02684527.2011.559319</a>.</div>
</div>"
2394,7GZMBHS9,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Mistry, Kaeten. &#x201C;Approaches to Understanding the Inaugural CIA Covert Operation in Italy: Exploding Useful Myths.&#x201D; <i>Intelligence and National Security</i> 26, no. 2&#x2013;3 (April 1, 2011): 246&#x2013;68. <a href=""https://doi.org/10.1080/02684527.2011.559318"">https://doi.org/10.1080/02684527.2011.559318</a>.</div>
</div>"
2395,PE9YNXJ6,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Dujmovic, Nicholas. &#x201C;Getting CIA History Right: The Informal Partnership Between Agency Historians and Outside Scholars.&#x201D; <i>Intelligence and National Security</i> 26, no. 2&#x2013;3 (April 1, 2011): 228&#x2013;45. <a href=""https://doi.org/10.1080/02684527.2011.559143"">https://doi.org/10.1080/02684527.2011.559143</a>.</div>
</div>"
2396,PHNHH2HA,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Lucas, Scott. &#x201C;Recognising Politicization: The CIA and the Path to the 2003 War in Iraq.&#x201D; <i>Intelligence and National Security</i> 26, no. 2&#x2013;3 (April 1, 2011): 203&#x2013;27. <a href=""https://doi.org/10.1080/02684527.2011.559141"">https://doi.org/10.1080/02684527.2011.559141</a>.</div>
</div>"
2397,QBPC9ZUS,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Immerman, Richard H. &#x201C;Transforming Analysis: The Intelligence Community&#x2019;s Best Kept Secret.&#x201D; <i>Intelligence and National Security</i> 26, no. 2&#x2013;3 (April 1, 2011): 159&#x2013;81. <a href=""https://doi.org/10.1080/02684527.2011.559138"">https://doi.org/10.1080/02684527.2011.559138</a>.</div>
</div>"
2398,BGKKRALP,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Aldrich, Richard J. &#x201C;&#x2018;A Profoundly Disruptive Force&#x2019;: The CIA, Historiography and the Perils of Globalization.&#x201D; <i>Intelligence and National Security</i> 26, no. 2&#x2013;3 (April 1, 2011): 139&#x2013;58. <a href=""https://doi.org/10.1080/02684527.2011.559139"">https://doi.org/10.1080/02684527.2011.559139</a>.</div>
</div>"
2399,924YHWZH,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Mistry, Kaeten. &#x201C;The CIA and US Foreign Policy since 1947: Reforms, Reflections and Reappraisals.&#x201D; <i>Intelligence and National Security</i> 26, no. 2&#x2013;3 (April 1, 2011): 133&#x2013;38. <a href=""https://doi.org/10.1080/02684527.2011.559137"">https://doi.org/10.1080/02684527.2011.559137</a>.</div>
</div>"
2400,IVG4V6Y5,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Newton, Allen. &#x201C;The &#x2018;Talking Cure&#x2019;: Intelligence, Counter-Terrorism Doctrine and Social Movements.&#x201D; <i>Intelligence and National Security</i> 26, no. 1 (February 1, 2011): 120&#x2013;31. <a href=""https://doi.org/10.1080/02684527.2011.556365"">https://doi.org/10.1080/02684527.2011.556365</a>.</div>
</div>"
2401,VJZNHPFH,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Wippl, Joseph. &#x201C;The History of the Central Intelligence Agency and Congress.&#x201D; <i>Intelligence and National Security</i> 26, no. 1 (February 1, 2011): 114&#x2013;19. <a href=""https://doi.org/10.1080/02684527.2011.556364"">https://doi.org/10.1080/02684527.2011.556364</a>.</div>
</div>"
2402,9V8J9IUN,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Kirby, Dianne. &#x201C;History, Memory and the Living Witness: The Vatican, the Holocaust and the Cold War.&#x201D; <i>Intelligence and National Security</i> 26, no. 1 (February 1, 2011): 106&#x2013;13. <a href=""https://doi.org/10.1080/02684527.2011.556363"">https://doi.org/10.1080/02684527.2011.556363</a>.</div>
</div>"
2403,3WC8ZWDJ,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">McDermott, Rose. &#x201C;Experimental Intelligence.&#x201D; <i>Intelligence and National Security</i> 26, no. 1 (February 1, 2011): 82&#x2013;98. <a href=""https://doi.org/10.1080/02684527.2011.556361"">https://doi.org/10.1080/02684527.2011.556361</a>.</div>
</div>"
2404,LGVHQZNE,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">George, Roger Z. &#x201C;Reflections on CIA Analysis: Is It Finished?&#x201D; <i>Intelligence and National Security</i> 26, no. 1 (February 1, 2011): 72&#x2013;81. <a href=""https://doi.org/10.1080/02684527.2011.556360"">https://doi.org/10.1080/02684527.2011.556360</a>.</div>
</div>"
2405,EWL8GPTU,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Sayle, Timothy Andrews. &#x201C;The Formative Years of Canadian Foreign Intelligence.&#x201D; <i>Intelligence and National Security</i> 25, no. 6 (December 1, 2010): 862&#x2013;67. <a href=""https://doi.org/10.1080/02684527.2010.537883"">https://doi.org/10.1080/02684527.2010.537883</a>.</div>
</div>"
2406,G3K8YNW4,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Macklin, Graham. &#x201C;The British Far Right&#x2019;s South African Connection: A.K. Chesterton, Hendrik van Den Bergh, and the South African Intelligence Services.&#x201D; <i>Intelligence and National Security</i> 25, no. 6 (December 1, 2010): 823&#x2013;42. <a href=""https://doi.org/10.1080/02684527.2010.537879"">https://doi.org/10.1080/02684527.2010.537879</a>.</div>
</div>"
2407,U4WANAD7,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Dahl, Erik J. &#x201C;Missing the Wake-up Call: Why Intelligence Failures Rarely Inspire Improved Performance.&#x201D; <i>Intelligence and National Security</i> 25, no. 6 (December 1, 2010): 778&#x2013;99. <a href=""https://doi.org/10.1080/02684527.2010.537876"">https://doi.org/10.1080/02684527.2010.537876</a>.</div>
</div>"
2408,YEPTWLDB,Error fetching bibliography for item YEPTWLDB: Status Code 500
2409,SDIJKMR3,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Zegart, Amy, and Julie Quinn. &#x201C;Congressional Intelligence Oversight: The Electoral Disconnection.&#x201D; <i>Intelligence and National Security</i> 25, no. 6 (December 1, 2010): 744&#x2013;66. <a href=""https://doi.org/10.1080/02684527.2010.537871"">https://doi.org/10.1080/02684527.2010.537871</a>.</div>
</div>"
2410,T2KHJFPK,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Wirtz, James J., and Jon J. Rosenwasser. &#x201C;From Combined Arms to Combined Intelligence: Philosophy, Doctrine and Operations.&#x201D; <i>Intelligence and National Security</i> 25, no. 6 (December 1, 2010): 725&#x2013;43. <a href=""https://doi.org/10.1080/02684527.2010.537870"">https://doi.org/10.1080/02684527.2010.537870</a>.</div>
</div>"
2411,Z7D6HJLQ,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Woods, Kevin M., and Mark E. Stout. &#x201C;New Sources for the Study of Iraqi Intelligence during the Saddam Era.&#x201D; <i>Intelligence and National Security</i> 25, no. 4 (August 1, 2010): 547&#x2013;87. <a href=""https://doi.org/10.1080/02684527.2010.537033"">https://doi.org/10.1080/02684527.2010.537033</a>.</div>
</div>"
2412,IGTHFAZ5,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">F&#xE4;gersten, Bj&#xF6;rn. &#x201C;Bureaucratic Resistance to International Intelligence Cooperation &#x2013; The Case of Europol.&#x201D; <i>Intelligence and National Security</i> 25, no. 4 (August 1, 2010): 500&#x2013;520. <a href=""https://doi.org/10.1080/02684527.2010.537028"">https://doi.org/10.1080/02684527.2010.537028</a>.</div>
</div>"
2413,I6HK4P9Y,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Pincher, Harry Chapman. &#x201C;The History of the British Security Service.&#x201D; <i>Intelligence and National Security</i> 25, no. 3 (June 1, 2010): 402&#x2013;8. <a href=""https://doi.org/10.1080/02684527.2010.490368"">https://doi.org/10.1080/02684527.2010.490368</a>.</div>
</div>"
2414,4EFCJWPA,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Malik, Iftikhar H. &#x201C;Pakistan: Weathering the Storm.&#x201D; <i>Intelligence and National Security</i> 25, no. 3 (June 1, 2010): 394&#x2013;401. <a href=""https://doi.org/10.1080/02684527.2010.490362"">https://doi.org/10.1080/02684527.2010.490362</a>.</div>
</div>"
