,attachmentKey,parentKey,parentTitle,linkTitle,url
271,Q2HYJPQM,NC8X3RUZ,Atomic Spy: The Dark Lives of Klaus Fuchs,Book review by Steven D.,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-65-no-2-june-2021/atomic-spy-the-dark-lives-of-klaus-fuchs/
272,P8AVSPK4,K68ZZGRK,Operation Dragon: Inside the Kremlin's Secret War on America,Book review by Graham Alexander,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-65-no-3-september-2021-special-issue/review-operation-dragon-inside-the-kremlins-secret-war-on-america/
273,KNN8KHFV,S9B7D98P,Dead Doubles: The Extraordinary Worldwide Hunt for one of the Cold War's mostt Notorious Spy Rings,Book review by Graham Alexander,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-65-no-3-september-2021-special-issue/review-dead-doubles-the-extraordinary-worldwide-hunt-for-one-of-the-cold-wars-most-notorious-spy-rings/
274,Y6NJRFX5,Q5DKJT3Q,Sleeper Agent: The Atomic Spy in America Who Got Away,Book review J. E. Leonardson,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-65-no-4-december-2021/review-sleeper-agent-the-atomic-spy-in-america-who-got-away/
275,Y8TTYQWX,9R44MZVD,Clarity in Crisis: Leadership Lessons from the CIA,Book review by Mike R.,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-65-no-4-december-2021/review-clarity-in-crisis-leadership-lessons-from-the-cia/
276,YRDUIL5L,QKMVV2CZ,First Casualty: The Untold Story of the CIA Mission to Avenge 9/11,Book review by Mike R.,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-66-no-1-march-2022/review-first-casualty-the-untold-story-of-the-cia-mission-to-avenge-9-11/
277,BN79I6LI,M36S9KDW,Nazis on the Potomac: The Top-Secret Intelligence Operation that Helped Win World War II,Book review by Warren Fishbein,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-66-no-2-june-2022/review-nazis-on-the-potomac-the-top-secret-intelligence-operation-that-helped-win-world-war-ii/
278,DRNJPGQL,ZB85JHJA,Spying from the Sky: At the Controls of US Cold War Aerial Intelligence,Book review by David A. Welker,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-66-no-3-september-2022/review-spying-from-the-sky-at-the-controls-of-u-s-cold-war-aerial-intelligence/
279,YZLSZKK4,PWMCXUBL,A Drop of Treason: Philip Agee and His Exposure of the CIA,Book review by Brent Geary,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-66-no-3-september-2022/review-a-drop-of-treason-philip-agee-and-his-exposure-of-the-cia/
280,XP2M23FJ,I6FRQFFB,"The First Counterspy: Larry Haas, Bell Aircraft, and the FBI's Attempt to Capture a Soviet Mole",Book review by David A. Walker,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-66-no-4-december-2022/review-the-first-counterspy-larry-haas-bell-aircraft-and-the-fbis-attempt-to-capture-a-soviet-mole/
281,9VCP7RQC,P9CACXI7,The KGB and the Vatican: Secrets of the Mitrokhin Files,Book review by John C.,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-66-no-4-december-2022/review-the-kgb-and-the-vatican-secrets-of-the-mitrokhin-files/
282,WRMIM5GV,CWGJFM8B,Capturing Eichmann: The Memoirs of a Mossad Spymaster,Book review by Ian B. Ericson,https://www.cia.gov/resources/csi/studies-in-intelligence/studies-in-intelligence-67-no-1-extracts-march-2023/review-capturing-eichmann-the-memoir-of-a-mossad-spymaster/
283,FNSZP6VD,6V6QDP9F,White Malice: The CIA and the Neocolonisation of Africa,Book review by Charles Long,https://www.cia.gov/resources/csi/studies-in-intelligence/studies-in-intelligence-67-no-1-extracts-march-2023/review-white-malice-the-cia-and-the-covert-recolonization-of-africa/
284,33RS3V5G,YHYKNYM6,Hitler's Nest of Vipers: The Rise Of The Abwehr,Book review by Gramah Alexander,https://www.cia.gov/resources/csi/studies-in-intelligence/studies-in-intelligence-67-no-2-extracts-june-2023/review-hitlers-nest-of-vipers/
285,ZSKWQ4J9,9T68TY6G,"Hacker, Influencer, Faker, Spy: Intelligence Agencies in the Digital Age",Book review by Beth Whittaker,https://doi.org/10.1080/23738871.2024.2345682
286,I2W39UNL,9T68TY6G,"Hacker, Influencer, Faker, Spy: Intelligence Agencies in the Digital Age",Book review by Graham Alexander,https://www.cia.gov/resources/csi/studies-in-intelligence/studies-in-intelligence-67-no-2-extracts-june-2023/review-hacker-influence-faker-spy/
287,P9U6HPWV,PNNK4FZ4,Operation Rype: A WWII OSS Railway Sabotage Mission in Norway,Book review by J. R. Seeger,https://www.cia.gov/resources/csi/studies-in-intelligence/studies-in-intelligence-67-no-4-extracts-december-2023/review-operation-rype/
288,LZ7CNKBW,EYBVIE2G,"Covert Legions: U.S. Army Intelligence in Germany, 1944-1949",Book review by Scott A. Moseman,https://www.cia.gov/resources/csi/studies-in-intelligence/studies-in-intelligence-67-no-4-extracts-december-2023/review-covert-legions/
289,8ZRL7J8H,H392D2CI,The Black Cats of Osan: U-2 Spy Plane Escapades and Calamities in Korea,Book review by Kevin Ayers,https://www.cia.gov/resources/csi/studies-in-intelligence/studies-in-intelligence-67-no-4-extracts-december-2023/review-the-black-cats-of-osan/
290,26HFL9RW,GRZMNEPW,Trading Secrets: Spies and Intelligence in an Age of Terror,Book review by Michael S. Goodman,https://www.tandfonline.com/doi/full/10.1080/03071847.2013.826516
291,6LRJAIZL,CIWMC3SU,Crypto Wars: The Fight for Privacy in the Digital Age: A Political History of Digital Encryption,Book review by Ryan Shaffer,https://www.tandfonline.com/doi/full/10.1080/16161262.2023.2227025
292,7JCHKRKH,CAF9QMBT,"Von einer Freundschaft, die es nicht gab: Das Ministerium für Staatssicherheit der DDR und das polnische Innenministerium 1974–1990 [Of a friendship that did not exist: The GDR Ministry of State Security and the Polish Ministry of the Interior 1974-1990]",Book review by Duncan Bare,https://www.tandfonline.com/doi/full/10.1080/16161262.2021.1909971
293,AKS7KTAY,TU8LP3X5,"Intelligence Agencies, Technology and Knowledge Production: Data Processing and Information Transfer in Secret Services during the Cold War",Book review by Ryan Shaffer,https://www.tandfonline.com/doi/full/10.1080/16161262.2022.2132061
294,SNCDJ3EJ,3SNKN6RT,"Policing ‘Bengali Terrorism’ in India and the World: Imperial Intelligence and Revolutionary Nationalism, 1905-1939",Book review by Ryan Shaffer,https://www.tandfonline.com/doi/full/10.1080/16161262.2021.1882121
295,5CLJINJP,M57WPTL8,The spy and the traitor: the greatest espionage story of the cold war,Book review by David A. Foy,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-63-no-1/the-spy-and-the-traitor-the-greatest-espionage-story-of-the-cold-war/
296,IP9PFRKQ,M57WPTL8,The spy and the traitor: the greatest espionage story of the cold war,Book review by Kiran H. Kaur,https://www.tandfonline.com/doi/full/10.1080/16161262.2020.1805954
297,UGSUGV8C,W2EIHX7J,Thatcher’s Spy: My Life as an MI5 Agent Inside Sinn Féin,Book review by Sebastian Rowe-Munday,https://www.tandfonline.com/doi/full/10.1080/16161262.2020.1826814
298,KMETE5H7,HRAS27S4,My Life as a Spy: Investigations in a Secret Police File,Book review by Ryan Shaffer,https://www.tandfonline.com/doi/full/10.1080/16161262.2020.1774236
299,AH9FV6KY,2C8RY9G6,Alastair Denniston: Code-breaking From Room 40 to Berkeley Street and the Birth of GCHQ,Book review by Chris Christensen,https://doi.org/10.1080/01611194.2018.1503209
300,5F76HMQ4,2C8RY9G6,Alastair Denniston: Code-breaking From Room 40 to Berkeley Street and the Birth of GCHQ,Book review by Ralph Erskine,https://www.tandfonline.com/doi/full/10.1080/16161262.2018.1484028
302,MH7XIDX9,NDWBXBJH,"Paranoid visions: Spies, conspiracies and the secret state in British television drama",Book review by Julian Schmid,https://www.tandfonline.com/doi/full/10.1080/16161262.2019.1592971
303,ATE74PQZ,FUHPAM4Q,Undercover: The True Story of Britain’s Secret Police by Paul Lewis and Rob Evans,Book review by Natasha Smith and Emma A. Hall,https://www.tandfonline.com/doi/full/10.1080/16161262.2019.1592962
304,3BSB3NSM,7D89JVW8,Silver: The Spy Who Fooled the Nazis - The Most Remarkable Spy of The Second World War,Book review by Ryan Shaffer,https://www.tandfonline.com/doi/full/10.1080/16161262.2017.1397399
305,AYJNHUPG,EEUU37R9,‘Keine Neue Gestapo’: Das Bundesamt für Verfassungsschutz und die NS-Vergangenheit [‘No New Gestapo’: the federal agency for the protection of the constitution and the NS-past],Book review by Thomas Boghardt,https://www.tandfonline.com/doi/full/10.1080/16161262.2016.1258251
306,THPKDWVK,WJ5SJDYS,"Company Confessions: Secrets, Memoirs, and the CIA",Book review by Mark Stout,https://www.tandfonline.com/doi/full/10.1080/16161262.2016.1258249
307,G6J7XQTX,WJ5SJDYS,"Company Confessions: Secrets, Memoirs, and the CIA",Book review by Pauline Blistene,https://www.tandfonline.com/doi/full/10.1080/02684527.2019.1607159
308,F6V5GTLA,ZV9NSUV6,"Faith, Unity, Discipline : The ISI of Pakistan",Book review by Ryan Shaffer,https://www.tandfonline.com/doi/full/10.1080/16161262.2017.1286447
309,4FN65TLC,A5HNFIWW,Pakistan's Inter-Services Intelligence Directorate: Covert Action and Internal Operations,Book review by Ryan Shaffer,https://www.tandfonline.com/doi/full/10.1080/16161262.2016.1276342
310,6EW3N3JJ,6B6G7Z4C,The end of intelligence: espionage and state power in the information age,Book review by Clara McDonnell and Stuart Shevlin,https://www.tandfonline.com/doi/full/10.1080/16161262.2016.1276341
311,V8ZR6QYJ,X3NV53K4,"The Protest Years: The Official History of ASIO, 1963-1975",Book review by Justin T. McPhee,https://www.tandfonline.com/doi/full/10.1080/16161262.2016.1276121
312,XT76SZ6J,TFEYSDB9,Inside Canadian Intelligence: Exposing the New Realities of Espionage and International Terrorism,Book review by Clara McDonnell and Stuart Shevlin,https://www.tandfonline.com/doi/full/10.1080/16161262.2016.1187430
313,ZZ5B9HEE,2AP4JUED,Israel's Silent Defender: An Inside Look at Sixty Years of Israeli Intelligence,Book review by Amos Gilboa,https://www.tandfonline.com/doi/full/10.1080/16161262.2021.1926121
314,WEI4YWWT,2AP4JUED,Israel's Silent Defender: An Inside Look at Sixty Years of Israeli Intelligence,Book review by Eyal Pascovich,https://www.tandfonline.com/doi/full/10.1080/16161262.2015.1067501
315,5TJVATJN,69UYHE8D,"The CIA and the Soviet Bloc: Political Warfare, the Origins of the CIA and Countering Communism in Europe",Book review by Moritz Gruban and Mazimilian Woidich,https://www.tandfonline.com/doi/full/10.1080/16161262.2015.1052640
316,V44YEN3B,RJADZQH5,The CIA in Hollywood: How the Agency Shapes Film and Television,Book review by Adagbo Onoja,https://www.tandfonline.com/doi/full/10.1080/16161262.2014.941525
317,4FL9BAZF,6WTH4GFB,Open Source Intelligence in a Networked World,Book review by Daniel W. B. Lomas,https://www.tandfonline.com/doi/full/10.1080/16161262.2014.941524
318,Y9KS36CX,D9SM68J7,"From Northern Ireland to Afghanistan: British Military Intelligence Operations, Ethics and Human Rights",Book review by Samantha Newbery,https://www.tandfonline.com/doi/full/10.1080/16161262.2014.931655
319,TIB4EG73,QRDX35SN,Argo: How the CIA and Hollywood Pulled Off the Most Audacious Rescue in History,Book review by Stuart Shevlin,https://www.tandfonline.com/doi/full/10.1080/16161262.2013.877553
320,LBHEQRMV,9FMS7SFR,Schattenwelten: Österreichs Geheimdienstchef erzählt [Shadow worlds: Austria's secret service chief tells],Book review by Paul Schliefsteiner,https://www.tandfonline.com/doi/full/10.1080/02684527.2023.2262768
321,X5RIQ4MC,IG2UZPPX,"Programmed to Kill: Lee Harvey Oswald, the Soviet KGB, and the Kennedy Assassination",Book review by Ben de Jong,https://www.tandfonline.com/doi/full/10.1080/16161262.2013.849397
323,GXIXGQIU,PZSI78Y5,Understanding the Globalization of Intelligence,Book review by Robert Hanyok,https://www.tandfonline.com/doi/full/10.1080/16161262.2013.806725
324,39LX837Y,PKE8XZVV,Humanitarian Intelligence: A Practitioner's Guide to Crisis Analysis and Project Design,Book review by Henry Prunckun,https://view.salusjournal.com/index.php/salusjournal/article/view/78
325,NT9CHMRX,W9X9QCE7,Spies and Sparrows: ASIO and the Cold War,Book review by Samantha Jones,https://view.salusjournal.com/index.php/salusjournal/article/view/147
326,SAG6XGZP,M347CRB5,"The Conduct of Intelligence in Democracies: Processes, Practices, Cultures",Book review by Joel Wickwire,https://gsis.scholasticahq.com/article/27838-review-of-the-conduct-of-intelligence-in-democracies-processes-practices-and-cultural-by-florina-cristiana-matei-and-carolyn-halladay
327,9V28JAY5,DCVCKCDI,"Reasoning for Intelligence Analysts: A Multidimensional Approach of Traits, Techniques, and Targets",Book review by Margaret S. Marangione,https://gsis.scholasticahq.com/article/27818-review-of-reasoning-for-intelligence-analysts-by-noel-hendrickson
328,LKKGGMCR,Z3WDAN3L,The Billion Dollar Spy: A True Story of Cold War Espionage and Betrayal,Book review by Robert Smith,https://gsis.scholasticahq.com/article/27782-review-of-the-billion-dollar-spy-a-true-story-of-cold-war-espionage-and-betrayal
329,72PKKJQ9,3VKZ37X8,On Intelligence: The History of Espionage and the Secret World,Book review by Adeyinka Makinde,https://gsis.scholasticahq.com/article/27779-review-of-on-intelligence-the-history-of-espionage-and-the-secret-world
330,57K5G8WB,KJQUTA29,Propaganda and Intelligence in the Cold War: The NATO information service,Book review by Stephen Coulthart,https://gsis.scholasticahq.com/article/27788-review-of-propaganda-and-intelligence-in-the-cold-war-the-nato-information-service
331,HPW7F2CJ,QHKYIEB9,Behind the Battle: Intelligence in the War with Germany 1939-1945,Book review by Brian Bond,https://journals.sagepub.com/doi/abs/10.1177/096834459500200313
332,LBET73H4,KUAQ2BGE,Secret Allies in the Pacific: Covert Intelligence and Code-Breaking prior to the Attack on Pearl Harbor,Book review by John W. M. Chapman,https://journals.sagepub.com/doi/abs/10.1177/096834450501200314
333,YZQFBRQI,5ZUMLCJD,A Century of Spies: Intelligence in the Twentieth Century,Book review by Michael Donovan,https://journals.sagepub.com/doi/abs/10.1177/096834459700400406
334,9ZD84JFR,FI27NRXM,Intelligence In War: Knowledge of the Enemy from Napoleon to Al-Qaeda,Book review Michael Warner,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-48-no-2/intelligence-in-war-knowledge-of-the-enemy-from-napoleon-to-al-qaeda/
335,R37RQLLK,FI27NRXM,Intelligence In War: Knowledge of the Enemy from Napoleon to Al-Qaeda,Book review by Michael Herman,https://journals.sagepub.com/doi/abs/10.1191/0968344505wh327xx
336,DW7AEKWI,FFYJYIA7,Most Secret and Confidential: Intelligence in the Age of Nelson,Book review by T. A. Brooks,https://www.cia.gov/static/13b847c371eba2271205c1716cffe6b5/secret-confidential-nelson.pdf
337,D9TR2AXF,FFYJYIA7,Most Secret and Confidential: Intelligence in the Age of Nelson,Book review by N. A.M. Rodger,https://journals.sagepub.com/doi/abs/10.1177/096834450100800311
338,J5J4IKAY,FFYJYIA7,Most Secret and Confidential: Intelligence in the Age of Nelson,Book review by Robert E. Johnson,https://www.tandfonline.com/doi/abs/10.1080/03612759.2000.10525668
339,H329NMNQ,LUHGRVPV,Nothing Is Beyond Our Reach: America's Techno-Spy Empire,Book review by James Witkoski,https://www.tandfonline.com/doi/full/10.1080/02684527.2023.2243164
340,YQZBE7LF,N72D2SEW,A Life in the Shadows: A Memoir [Memoir of an Indian spymaster],Book review by Ryan Shaffer,https://www.tandfonline.com/doi/full/10.1080/02684527.2023.2203070
342,A4ZZMJBP,7GQ6VTMV,Operation Payback: Soviet Disinformation and Alleged Nazi War Criminals in North America,Book review by John A. Gentry,https://www.tandfonline.com/doi/full/10.1080/02684527.2023.2174641
343,9GXSC2XR,EB59PQ6X,"Artificial intelligence and the future of warfare: The USA, China, and strategic stability",Book review by Mark Grzegorzewski,https://www.tandfonline.com/doi/full/10.1080/02684527.2022.2164601
344,WRYUUGMG,QTJL4RZU,"Internal Security Management in Nigeria: Perspectives, Challenges and Lessons",Book review by Ryan Shaffer,https://www.tandfonline.com/doi/full/10.1080/02684527.2022.2090506
345,ZPRME9C8,D866S3HA,"Spies, Lies, and Exile: The Extraordinary Story of Russian Double Agent George Blake",Book review by Kurt F. Jensen,https://www.tandfonline.com/doi/full/10.1080/02684527.2021.2018110
346,FZX8I6LR,4ZULLN2G,"The Spymaster of Baghdad: A True Story of Bravery, Family, and Patriotism in the Battle against ISIS",Book review by Graham Alexander,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-65-no-2-june-2021/the-spymaster-of-baghdad-a-true-story-of-bravery-family-and-patriotism-in-the-battle-against-isis/
347,WF7IPRFD,4ZULLN2G,"The Spymaster of Baghdad: A True Story of Bravery, Family, and Patriotism in the Battle against ISIS",Book review by Ryan Shaffer,https://www.tandfonline.com/doi/full/10.1080/02684527.2021.1914892
348,UMNDMCV3,6XE62XRE,Big Data Surveillance and Security Intelligence: The Canadian Case,Book review by Kurt F. Jensen,https://www.tandfonline.com/doi/full/10.1080/02684527.2021.1911394
349,JTTFR7LB,3BXTQIEV,Diplomacy and Intelligence in the Nineteenth-Century Mediterranean World,Book review by T. G. Otte,https://www.tandfonline.com/doi/full/10.1080/02684527.2021.1876011
350,Q4F9JZKJ,XZQU5CZP,How Spies Think: Ten Lessons in Intelligence,Book review by Gill Bennett and John Scarlett,https://www.tandfonline.com/doi/full/10.1080/03071847.2021.1876973
351,TTYZRDGM,XZQU5CZP,How Spies Think: Ten Lessons in Intelligence,Book review by Kurt F. Jensen,https://www.tandfonline.com/doi/full/10.1080/02684527.2021.1874630
352,YG4H2EBV,HDUHMJV9,"Soviet Defectors: Revelations of Renegade Intelligence Officers, 1924-1954",Book review by Stephen Welch,https://www.tandfonline.com/doi/full/10.1080/02684527.2021.1871807
353,BENADT7D,BXU4L6CN,Head of the Mossad: In Pursuit of a Safe and Secure Israel,Book review by Ryan Shaffer,https://www.tandfonline.com/doi/full/10.1080/02684527.2021.1871706
356,VXY93PP5,8E5WDFRY,Secret History: Writing the Rise of Britain's Intelligence Services,Book review Charlotte Yelamos,https://www.tandfonline.com/doi/full/10.1080/16161262.2021.1882119
357,KFN7WFTM,8E5WDFRY,Secret History: Writing the Rise of Britain's Intelligence Services,Book review by Anthony Glees,https://www.tandfonline.com/doi/full/10.1080/02684527.2020.1804125
358,NBGS6PV4,IL25EPYP,Intelligence in the National Security Enterprise: An introduction,Book review by John A. Gentry,https://www.tandfonline.com/doi/full/10.1080/02684527.2020.1857497
359,DBRGKND7,JMPV3752,RAW: A History of India's Covert Operations,Book review by Ryan Shaffer,https://www.tandfonline.com/doi/full/10.1080/02684527.2020.1848299
361,PN9EIBBT,TL6K8UMD,"Anglo-European Intelligence Cooperation: Britain in Europe, Europe in Britain",Book review by Christian Kaunert,https://www.tandfonline.com/doi/full/10.1080/02684527.2020.1832392
362,7YZ9VPH2,TL6K8UMD,"Anglo-European Intelligence Cooperation: Britain in Europe, Europe in Britain",Book review by Damien Rogers,https://academic.oup.com/ia/article-abstract/96/5/1421/5901394?redirectedFrom=fulltext
363,EPHCP4IL,58JTMPWD,"The Targeter: My Life in the CIA, Hunting Terrorists and Challenging the White House",Book review by Philip Giurlando,https://www.tandfonline.com/doi/full/10.1080/02684527.2020.1825133
364,A4IZFTXZ,7M7UU4RS,"Law, Politics and Intelligence: A life of Robert Hope",Book review by John Blaxland,https://www.tandfonline.com/doi/full/10.1080/02684527.2020.1807676
365,W5GNMHXF,Z4QXCL45,Venice's Secret Service: Organizing Intelligence in the Renaissance,Book review by Joshua Rushton,https://www.tandfonline.com/doi/full/10.1080/16161262.2021.1882120
366,MR2TCRDD,Z4QXCL45,Venice's Secret Service: Organizing Intelligence in the Renaissance,Book review by Ian Oxnevad,https://www.tandfonline.com/doi/full/10.1080/02684527.2020.1806457
367,8G9JI5Q9,FMJ9XYRE,"The Rising Clamor: The American Press, the Central Intelligence Agency, and the Cold War",Book review by Colin McCullough,https://www.tandfonline.com/doi/full/10.1080/02684527.2020.1790132
368,VMSF875G,I8H9XP4S,Activists Under Surveillance: The FBI Files,Book review by Philip Giurlando,https://www.tandfonline.com/doi/full/10.1080/02684527.2020.1790131
370,NM4KJI93,2U2JX4I8,"No Shadows in the Desert: Murder, Vengeance, and Espionage in the War Against ISIS",Book review by Ryan Shaffer,https://www.tandfonline.com/doi/full/10.1080/02684527.2020.1772451
371,A9K9T7DF,QBIZWZ6Q,"Agents of Influence: A British Campaign, a Canadian Spy, and the Secret Plot to Bring America into World War II",Book review by Kurt F. Jensen,https://www.tandfonline.com/doi/full/10.1080/02684527.2020.1770934
372,GXZCSGQD,FUFK72QQ,"The Authorised History of British Defence Economic Intelligence: A Cold War in Whitehall, 1929-90",Book review by David Omand,https://www.tandfonline.com/doi/full/10.1080/02684527.2020.1756628
373,IUTBS3DG,NR2FWIXF,The Skripal Files: The Life and Near Death of a Russian Spy,Book review by Daniel Carthy,https://www.tandfonline.com/doi/full/10.1080/02684527.2020.1746127
375,L82789ET,UJDZM8AP,The Spy in Moscow Station: A Counterspy’s Hunt for a Deadly Cold War Threat,Book review by Ryan Shaffer,https://www.tandfonline.com/doi/full/10.1080/16161262.2020.1826810
376,AHV29JPW,UJDZM8AP,The Spy in Moscow Station: A Counterspy’s Hunt for a Deadly Cold War Threat,Book review by Berenice Burnett,https://www.tandfonline.com/doi/full/10.1080/02684527.2020.1746126
377,AGNRGWX3,ZDLKS6MN,To Catch a Spy: The Art of Counterintelligence,Book review by Mark Soares,https://www.tandfonline.com/doi/full/10.1080/02684527.2020.1746125
378,DUDBLFDJ,XSAD99K7,R.N. Kao: Gentleman Spymaster,Book review by Ryan Shaffer,https://www.tandfonline.com/doi/full/10.1080/02684527.2020.1719461
379,VNGTSV3Y,9NX5KICS,Spies: The U.S. and Russian Espionage Game from the Cold War to the 21st Century,Book review by Kevin Riehle,https://www.tandfonline.com/doi/full/10.1080/02684527.2020.1711559
380,FA2TBNXN,IJZZBAKD,"Beyond Snowden: Privacy, Mass Surveillance, and the Struggle to Reform the NSA",Book review by Emma Harries,https://www.tandfonline.com/doi/full/10.1080/02684527.2020.1711558
381,2JRCYX9R,UKRBEM2F,"Chile, the CIA and the Cold War: A Transatlantic Perspective",Book review by Ryan Shaffer,https://www.tandfonline.com/doi/full/10.1080/02684527.2019.1686680
382,UT9BGXNL,UKRBEM2F,"Chile, the CIA and the Cold War: A Transatlantic Perspective",Book review by Haiyi Zhang and Qingyi Meng,https://doi.org/10.1080/16161262.2023.2234748
383,RANFT4XE,4FBJS5AD,Principled spying: the ethics of secret intelligence,Book review by John Scarlett,https://www.tandfonline.com/doi/full/10.1080/03071847.2018.1529914
384,FBHYZRYT,4FBJS5AD,Principled spying: the ethics of secret intelligence,Book review by Emma Harries,https://www.tandfonline.com/doi/full/10.1080/02684527.2019.1665777
385,FCA99GCU,YGDLCHFK,The Ghosts of Langley: Into the CIA's Heart of Darkness,Book review by Hayden Peake,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-62-no-2/the-ghosts-of-langley-into-the-cias-heart-of-darkness/
386,4UPSNTYR,YGDLCHFK,The Ghosts of Langley: Into the CIA's Heart of Darkness,Book review by Kurt F. Jensen,https://www.tandfonline.com/doi/full/10.1080/02684527.2019.1658175
387,9F6HLA4T,EGN4PFM2,The CIA and the Politics of US Intelligence Reform,Book review by Brent Durbin,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-63-no-1/the-cia-and-the-politics-of-us-intelligence-reform/
388,3WZM9QJT,EGN4PFM2,The CIA and the Politics of US Intelligence Reform,Book review by Kurt F. Jensen,https://www.tandfonline.com/doi/full/10.1080/02684527.2019.1633064
389,44V2SSLZ,PJSGML5A,"Intelligence, Biosecurity and Bioterrorism",Book review by Kathleen M. Vogel,https://www.tandfonline.com/doi/full/10.1080/02684527.2019.1622265
390,WJJ3YX5S,P6VYLHZZ,The Anatomy of a Traitor: A history of espionage and betrayal,Book review by Emma Harries,https://www.tandfonline.com/doi/full/10.1080/02684527.2019.1620554
392,AY7INUVJ,U5DPYT83,The Future of Intelligence,Book review by Kurt F. Jensen,https://www.tandfonline.com/doi/full/10.1080/02684527.2019.1620553
393,GNMCXHGS,LXICKDV2,In the Enemy's House: The Secret Saga of the FBI Agent and the Code Breaker Who Caught the Russian Spies,Book review by Kevin Riehle,https://www.tandfonline.com/doi/full/10.1080/02684527.2019.1589034
394,X8XJD86X,X8L9KDMA,"Stalin's Defectors: How Red Army Soldiers became Hitler's Collaborators, 1941-1945",Book review by Kevin Riehle,https://www.tandfonline.com/doi/full/10.1080/02684527.2019.1589033
395,3HCMDSGD,VUG5G4PP,Intelligence Governance and Democratisation: A Comparative Analysis of the Limits of Reform,Book review by Reg Whitaker,https://www.tandfonline.com/doi/full/10.1080/02684527.2019.1571691
399,WJ4N56Y2,4YPPZG4S,The Unending Game: A Former R&AW Chief’s Insights into Espionage,Book review by Ryan Shaffer,https://www.tandfonline.com/doi/full/10.1080/02684527.2018.1532625
400,G92TJF9Q,BN9FKPQ4,Spy Watching: Intelligence Accountability in the United States,Book review by Jason Manosevitz,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-62-no-3/spy-watching-intelligence-accountability-in-the-united-states/
401,WEPMNVVY,BN9FKPQ4,Spy Watching: Intelligence Accountability in the United States,Book review by Christopher R. Moran,https://www.tandfonline.com/doi/full/10.1080/02684527.2018.1505111
402,EUMMYSLF,XSWV6235,"The Foundation of the CIA: Harry Truman, The Missouri Gang, and the Origins of the Cold War",Book review by Cody Carlson,https://www.tandfonline.com/doi/full/10.1080/02684527.2018.1492064
403,46Q4VD8W,K7E4SR8W,"Disrupt and Deny: Spies, Special Forces, and the Secret Pursuit of British Foreign Policy",Book review by Luca Trenta,https://www.tandfonline.com/doi/full/10.1080/02684527.2018.1492060
404,TRJGQFLF,3MK5VCQD,The Debs of Bletchley Park,Book review by Maria Robson,https://www.tandfonline.com/doi/full/10.1080/02684527.2018.1430672
405,D5ZT486N,ALFW255Y,Hitler's Fremde Heere Ost: German Military Intelligence on the Eastern Front 1942-45,Book review by Cody Carlson,https://www.tandfonline.com/doi/full/10.1080/02684527.2018.1430671
406,J3ZA5F54,RHQDJBZY,"The Secret War in Afghanistan: The Soviet Union, China and Anglo-American Intelligence in the Afghan War",Book review by Alex Marshall,https://journals.sagepub.com/doi/abs/10.1177/0968344514526634j
407,4N2ME8RM,RHQDJBZY,"The Secret War in Afghanistan: The Soviet Union, China and Anglo-American Intelligence in the Afghan War",Book review by John R. Wood,https://www.tandfonline.com/doi/full/10.1080/02684527.2017.1397867
408,N52RDQEP,7YNSEAPR,Why Spy?: The Art of Intelligence,Book review by Kurt F. Jensen,https://www.tandfonline.com/doi/full/10.1080/02684527.2017.1357888
409,2GQJRJJ8,C2MBZI3F,Spymaster: Startling Cold War Revelations of a Soviet KGB Chief,Book review by Kurt F. Jensen,https://www.tandfonline.com/doi/full/10.1080/02684527.2017.1357886
410,5JAFSI7A,TFWV2FHX,"State Department Counterintelligence: Leaks, Spies, and Lies",Book review by John D. Stempel,https://www.tandfonline.com/doi/full/10.1080/02684527.2017.1357262
412,DT6I96HZ,5KDHFLAR,Patriotic betrayal: the inside story of the CIA’s secret campaign to enroll American students in the crusade against communism,Book review by Kathryn S. Olmsted,https://www.tandfonline.com/doi/full/10.1080/02684527.2017.1357270
413,ELJNWPRT,IKCK97G7,"Intelligence, National Security, and Foreign Policy -A South Asian Narrative",Book review by Ryan Shaffer,https://www.tandfonline.com/doi/full/10.1080/02684527.2017.1327136
414,7P8SKWWM,LMFKLXJD,Disciples: The World War II Missions of the CIA Directors Who Fought for Wild Bill Donovan,Book review by Denis Clift,https://www.tandfonline.com/doi/full/10.1080/02684527.2017.1296656
